match,home_team,away_team,player_team,opposition_team,market_name,player_name,line,over_price,agency
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Cleo Buttifant,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Cleo Buttifant,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Katherine Smith,0.5,5.75,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Katherine Smith,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Katherine Smith,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Cambridge McCormick,0.5,6,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Cambridge McCormick,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Cambridge McCormick,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Elisabeth Georgostathis,0.5,6,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Elisabeth Georgostathis,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Elisabeth Georgostathis,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Lauren Ahrens,0.5,6,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Lauren Ahrens,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Lauren Ahrens,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Maggie Gorham,0.5,6,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Maggie Gorham,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,Western Bulldogs,GWS Giants,Player Goals,Maggie Gorham,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Pepa Randall,0.5,6,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Pepa Randall,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Pepa Randall,2.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Tarni Evans,0.5,6,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Tarni Evans,1.5,29,Bet365
GWS Giants v Western Bulldogs,GWS Giants,Western Bulldogs,GWS Giants,Western Bulldogs,Player Goals,Tarni Evans,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Bonnie Toogood,0.5,1.18,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Bonnie Toogood,1.5,1.9,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Bonnie Toogood,2.5,4,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Aine Tighe,0.5,1.57,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Aine Tighe,1.5,3.6,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Aine Tighe,2.5,11,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Amber Clarke,0.5,1.68,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Amber Clarke,1.5,4,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Amber Clarke,2.5,13,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Sophie Alexander,0.5,1.95,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Sophie Alexander,1.5,5.5,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Sophie Alexander,2.5,21,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Ebony Antonio,0.5,2,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Ebony Antonio,1.5,5.5,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Ebony Antonio,2.5,21,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Daria Bannister,0.5,2.15,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Daria Bannister,1.5,8,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Daria Bannister,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Madison Prespakis,0.5,2.15,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Madison Prespakis,1.5,8,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Madison Prespakis,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Orlagh Lally,0.5,2.4,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Orlagh Lally,1.5,11,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Orlagh Lally,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Aisling McCarthy,0.5,2.5,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Aisling McCarthy,1.5,13,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Aisling McCarthy,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Gabby O'Sullivan,0.5,2.5,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Gabby O'Sullivan,1.5,13,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Gabby O'Sullivan,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Amelia Radford,0.5,2.65,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Amelia Radford,1.5,15,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Amelia Radford,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Hayley Miller,0.5,2.65,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Hayley Miller,1.5,15,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Hayley Miller,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Megan Kauffman,0.5,2.65,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Megan Kauffman,1.5,15,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Megan Kauffman,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Emily Gough,0.5,2.9,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Emily Gough,1.5,21,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Emily Gough,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Georgia Gee,0.5,3.5,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Georgia Gee,1.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Georgia Gee,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Amy Gaylor,0.5,3.75,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Amy Gaylor,1.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Player Goals,Amy Gaylor,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Amy Mulholland,0.5,3.75,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Amy Mulholland,1.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Amy Mulholland,2.5,29,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Tunisha Kikoak,0.5,3.75,Bet365
Essendon Bombers v Fremantle Dockers,Essendon Bombers,Fremantle Dockers,Fremantle Dockers,Essendon Bombers,Player Goals,Tunisha Kikoak,1.5,29,Bet365
